elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
214.9,2014-07-01,2026-03-11,33.34953,"ANNA 0.3 SW, TX US",0.7364,GHCND:US1TXCLL057,METERS,-96.552523
203.3,2014-07-17,2026-03-11,33.014774,"PLANO 2.3 SSE, TX US",0.3062,GHCND:US1TXCLL058,METERS,-96.735184
166.7,2014-10-01,2026-03-20,33.0359,"LAVON 0.7 NNW, TX US",0.9737,GHCND:US1TXCLL060,METERS,-96.440988
161.2,2014-10-18,2020-09-10,32.993336,"SACHSE 1.3 N, TX US",0.0506,GHCND:US1TXCLL061,METERS,-96.580597
161.8,2015-03-17,2017-01-01,33.029743,"WYLIE 0.9 S, TX US",0.9787,GHCND:US1TXCLL063,METERS,-96.516342
177.1,2015-03-24,2018-10-20,33.1649,"MCKINNEY 4.0 SE, TX US",0.2334,GHCND:US1TXCLL065,METERS,-96.6013
175.0,2015-06-14,2026-03-20,33.158779,"PRINCETON 2.0 SSE, TX US",0.9334,GHCND:US1TXCLL067,METERS,-96.489598
160.6,2015-06-10,2019-01-04,33.020747,"WYLIE 1.6 SSE, TX US",0.4,GHCND:US1TXCLL068,METERS,-96.507468
159.1,2015-06-13,2026-03-18,32.9847221374512,"SACHSE 1.0 NE, TX US",0.8502,GHCND:US1TXCLL069,METERS,-96.5674438476563
194.5,2015-12-03,2016-11-11,33.276183,"MCKINNEY 5.5 NNE, TX US",0.8609,GHCND:US1TXCLL070,METERS,-96.624755
232.9,2015-12-13,2017-06-04,33.104593,"PLANO 4.1 N, TX US",0.5519,GHCND:US1TXCLL071,METERS,-96.752804
186.8,2015-12-17,2020-07-01,33.0286,"PLANO 4.1 ESE, TX US",0.9198,GHCND:US1TXCLL072,METERS,-96.67889
186.2,2016-04-29,2023-07-04,33.0249916,"PLANO 4.5 ESE, TX US",0.3782,GHCND:US1TXCLL074,METERS,-96.67240349
232.9,2016-05-30,2025-10-25,33.2475814819336,"PROSPER 1.0 ENE, TX US",0.1033,GHCND:US1TXCLL075,METERS,-96.7713012695313
163.1,2016-09-09,2022-02-19,33.006255,"MURPHY 1.2 ESE, TX US",0.2452,GHCND:US1TXCLL076,METERS,-96.594507
172.8,2016-11-09,2026-02-27,33.271907,"BLUE RIDGE 5.1 ESE, TX US",0.9408,GHCND:US1TXCLL077,METERS,-96.317582
172.2,2018-07-22,2020-01-04,33.026876,"MURPHY 1.0 NNE, TX US",0.8891,GHCND:US1TXCLL091,METERS,-96.602698
190.5,2018-08-10,2026-03-20,33.080044,"JOSEPHINE 1.4 NNW, TX US",0.5403,GHCND:US1TXCLL092,METERS,-96.325607
225.6,2018-10-01,2022-11-14,33.391628,"VAN ALSTYNE 2.4 SE, TX US",0.9363,GHCND:US1TXCLL094,METERS,-96.548492
208.8,2019-03-12,2020-02-13,33.123233,"ALLEN 1.6 NW, TX US",0.8525,GHCND:US1TXCLL096,METERS,-96.690895
185.0,2019-03-21,2025-02-09,32.990856,"RICHARDSON 2.2 NE, TX US",0.9447,GHCND:US1TXCLL097,METERS,-96.679404
201.8,2020-03-27,2022-07-31,32.9936,"RICHARDSON 1.8 NW, TX US",0.762,GHCND:US1TXCLL099,METERS,-96.72848
223.1,2020-05-23,2026-03-18,33.17062,"MCKINNEY 3.1 SW, TX US",0.9097,GHCND:US1TXCLL101,METERS,-96.693817
228.6,2020-06-19,2021-07-15,33.17598,"MCKINNEY 4.0 WSW, TX US",0.8878,GHCND:US1TXCLL102,METERS,-96.71704
203.3,2020-07-25,2024-10-09,33.29456,"MELISSA 1.5 ENE, TX US",0.7575,GHCND:US1TXCLL103,METERS,-96.555
173.1,2021-01-23,2026-02-15,33.0488,"NEVADA 2.0 WNW, TX US",0.9632,GHCND:US1TXCLL105,METERS,-96.4037
204.2,2021-11-01,2026-03-20,33.1073511,"ALLEN 1.3 E, TX US",0.9344,GHCND:US1TXCLL106,METERS,-96.646355
154.5,2022-10-14,2026-02-05,33.011951,"WYLIE 3.5 SW, TX US",0.0925,GHCND:US1TXCLL107,METERS,-96.560904
171.3,2021-12-06,2026-03-20,33.03216,"WYLIE 2.4 WSW, TX US",0.9029,GHCND:US1TXCLL110,METERS,-96.55254
214.3,2022-04-03,2026-03-15,33.241665,"MCKINNEY 3.7 NW, TX US",0.7831,GHCND:US1TXCLL112,METERS,-96.695919
222.8,2022-05-01,2026-03-20,33.159744,"MCKINNEY 3.3 SSW, TX US",0.8592,GHCND:US1TXCLL116,METERS,-96.682963
230.1,2022-05-16,2026-03-19,33.036055,"PLANO 1.8 WSW, TX US",0.7764,GHCND:US1TXCLL118,METERS,-96.774704
231.6,2023-04-17,2026-03-20,33.19987,"MCKINNEY 5.0 W, TX US",0.811,GHCND:US1TXCLL122,METERS,-96.7412
192.3,2023-07-31,2026-03-11,32.99607,"PLANO 4.3 SW, TX US",0.4492,GHCND:US1TXCLL125,METERS,-96.791868
207.0,2023-10-26,2025-01-10,33.118272,"ALLEN 1.9 ENE, TX US",0.4921,GHCND:US1TXCLL127,METERS,-96.639141
159.1,1998-06-17,2026-03-11,32.863,"UNIVERSITY PARK 3.1 WNW, TX US",0.7108,GHCND:US1TXDA0003,METERS,-96.845
164.9,2006-10-17,2026-03-19,32.932145,"ROWLETT 2.3 NW, TX US",0.9153,GHCND:US1TXDA0004,METERS,-96.57692
231.0,2007-03-11,2012-08-26,32.572461,"CEDAR HILL 0.5 S, TX US",0.253,GHCND:US1TXDA0007,METERS,-96.957374
178.3,2008-06-06,2026-03-20,32.709079,"DALLAS 7.2 SW, TX US",0.9267,GHCND:US1TXDA0013,METERS,-96.83827
140.2,2008-08-11,2011-07-28,32.978095,"COPPELL 1.1 NNW, TX US",0.2403,GHCND:US1TXDA0015,METERS,-96.998126
214.6,2008-07-03,2026-03-20,32.669782,"DUNCANVILLE 1.7 NNW, TX US",0.998,GHCND:US1TXDA0016,METERS,-96.921618
167.0,2014-08-01,2016-05-18,32.8297,"MESQUITE 5.1 NW, TX US",0.9117,GHCND:US1TXDA0017,METERS,-96.6486
194.8,2008-08-28,2010-10-26,32.965297,"RICHARDSON 1.7 WSW, TX US",0.857,GHCND:US1TXDA0021,METERS,-96.738474
139.9,2009-05-30,2016-06-30,32.74759,"MESQUITE 3.3 ESE, TX US",0.8996,GHCND:US1TXDA0026,METERS,-96.54935
150.9,2009-06-01,2014-11-03,32.8041,"DALLAS 1.4 WNW, TX US",0.6534,GHCND:US1TXDA0027,METERS,-96.7863
153.0,2010-10-29,2012-06-14,32.960073,"CARROLLTON 1.9 S, TX US",0.8941,GHCND:US1TXDA0033,METERS,-96.89987
183.8,2011-06-01,2026-03-08,32.957486,"RICHARDSON 2.4 WSW, TX US",0.8122,GHCND:US1TXDA0035,METERS,-96.747908
238.7,2011-07-08,2022-10-16,32.55479,"CEDAR HILL 1.8 S, TX US",0.7917,GHCND:US1TXDA0036,METERS,-96.957414
158.2,2012-04-28,2016-11-28,32.8076119,"MESQUITE 2.8 NNW, TX US",0.5149,GHCND:US1TXDA0037,METERS,-96.6139058
176.2,2012-04-17,2015-10-05,32.8656044006348,"DALLAS 6.6 NE, TX US",0.9732,GHCND:US1TXDA0039,METERS,-96.6900863647461
210.9,2013-06-24,2016-11-28,32.6382675170898,"DUNCANVILLE 0.9 SE, TX US",0.5566,GHCND:US1TXDA0045,METERS,-96.9013748168945
191.4,2013-01-29,2026-03-14,32.6136589050293,"CEDAR HILL 2.4 NNW, TX US",0.7884,GHCND:US1TXDA0047,METERS,-96.9712448120117
172.8,2013-09-01,2026-03-11,32.8210879,"DALLAS 2.1 NNE, TX US",0.4763,GHCND:US1TXDA0048,METERS,-96.7491816
246.0,2002-01-21,2026-03-11,32.599609,"CEDAR HILL 1.4 N, TX US",0.4106,GHCND:US1TXDA0050,METERS,-96.953694
157.9,1998-06-17,2022-06-12,32.77092,"MESQUITE 2.4 W, TX US",0.2975,GHCND:US1TXDA0052,METERS,-96.640881
150.0,2014-11-01,2026-03-11,32.815197,"DALLAS 2.7 WNW, TX US",0.9875,GHCND:US1TXDA0053,METERS,-96.803515
132.0,2015-01-24,2015-06-19,32.936756,"IRVING 5.6 NNE, TX US",0.8707,GHCND:US1TXDA0057,METERS,-96.947624
159.4,2009-04-06,2021-08-18,32.873088,"GARLAND 2.6 S, TX US",0.3083,GHCND:US1TXDA0058,METERS,-96.623847
165.8,2015-02-04,2020-02-23,32.8525199890137,"GARLAND 4.1 S, TX US",0.2985,GHCND:US1TXDA0060,METERS,-96.6399078369141
186.8,2015-02-27,2026-03-20,32.613008,"DESOTO 2.2 ENE, TX US",0.996,GHCND:US1TXDA0063,METERS,-96.827942
171.0,2015-03-08,2023-04-07,32.955,"GARLAND 3.6 NNW, TX US",0.9854,GHCND:US1TXDA0065,METERS,-96.6622
159.4,2015-03-29,2022-02-08,32.822,"MESQUITE 3.7 N, TX US",0.9928,GHCND:US1TXDA0069,METERS,-96.5999
153.3,2015-04-02,2026-03-17,32.8025,"MESQUITE 2.3 N, TX US",0.9875,GHCND:US1TXDA0070,METERS,-96.6065
157.3,2015-06-13,2016-01-07,32.96368,"SACHSE 0.8 S, TX US",0.8038,GHCND:US1TXDA0072,METERS,-96.579794
,2015-01-12,2019-08-11,32.978515625,"SACHSE 0.4 NE, TX US",0.8267,GHCND:US1TXDA0073,,-96.5763549804688
164.3,2015-09-23,2021-07-11,32.952006,"CARROLLTON 2.8 SSE, TX US",0.8249,GHCND:US1TXDA0075,METERS,-96.876272
164.6,2016-01-26,2026-03-19,32.807458,"DALLAS 1.0 NNE, TX US",0.8357,GHCND:US1TXDA0076,METERS,-96.759065
199.0,2016-08-29,2019-02-22,32.566194,"GLENN HEIGHTS 1.4 NE, TX US",0.7963,GHCND:US1TXDA0077,METERS,-96.837615
156.7,2016-10-15,2026-03-11,32.656483,"DUNCANVILLE 3.2 WNW, TX US",0.956,GHCND:US1TXDA0080,METERS,-96.966564
187.1,2017-10-04,2026-03-20,32.9568,"RICHARDSON 2.7 WSW, TX US",0.9773,GHCND:US1TXDA0087,METERS,-96.7522
170.1,2017-10-22,2020-09-11,32.603373,"MANSFIELD 5.0 ENE, TX US",0.7822,GHCND:US1TXDA0088,METERS,-97.043742
200.6,2018-03-04,2022-08-11,32.96262,"RICHARDSON 3.2 WSW, TX US",0.6264,GHCND:US1TXDA0089,METERS,-96.76307
166.4,2018-05-03,2021-12-14,32.8501,"GARLAND 4.2 S, TX US",0.1959,GHCND:US1TXDA0090,METERS,-96.63649
181.4,2018-08-01,2018-12-07,32.937792,"GARLAND 2.5 NW, TX US",0.9922,GHCND:US1TXDA0091,METERS,-96.658822
187.1,2018-11-04,2021-06-12,32.9392656,"BUCKINGHAM 3.2 W, TX US",0.167,GHCND:US1TXDA0092,METERS,-96.779053
140.2,2019-04-19,2026-03-05,32.7484143620057,"MESQUITE 1.6 SSE, TX US",0.9463,GHCND:US1TXDA0093,METERS,-96.5877214826322
251.5,2019-12-27,2026-03-19,32.570979,"CEDAR HILL 1.2 WSW, TX US",0.8752,GHCND:US1TXDA0097,METERS,-96.975499
155.1,2020-06-08,2022-02-06,32.751969,"COCKRELL HILL 2.3 ENE, TX US",0.9113,GHCND:US1TXDA0098,METERS,-96.85256
133.5,2020-05-14,2021-09-09,32.74092,"MESQUITE 2.0 SSE, TX US",0.9897,GHCND:US1TXDA0099,METERS,-96.58863
178.3,2020-11-22,2026-03-20,32.727644,"DALLAS 7.1 SW, TX US",0.8129,GHCND:US1TXDA0101,METERS,-96.857676
154.8,2020-01-03,2021-01-31,32.934583,"FARMERS BRANCH 0.6 NNE, TX US",0.3139,GHCND:US1TXDA0102,METERS,-96.875863
164.0,2021-01-31,2021-08-17,32.97903,"SACHSE 0.9 ENE, TX US",0.7638,GHCND:US1TXDA0103,METERS,-96.5667
153.0,2021-08-18,2026-03-20,32.965494,"SACHSE 1.4 ESE, TX US",0.9946,GHCND:US1TXDA0105,METERS,-96.558626
162.2,2019-09-12,2024-07-17,32.576763,"LANCASTER 1.5 SSW, TX US",0.1948,GHCND:US1TXDA0106,METERS,-96.795203
183.8,2022-07-23,2025-01-30,32.942229,"ADDISON 2.0 SE, TX US",0.2189,GHCND:US1TXDA0108,METERS,-96.810112
166.4,2022-12-26,2024-04-25,32.813043,"DALLAS 5.4 ENE, TX US",0.9138,GHCND:US1TXDA0112,METERS,-96.674538
186.5,2023-09-17,2026-03-20,32.9576101987191,"GARLAND 4.1 NW, TX US",1.0,GHCND:US1TXDA0114,METERS,-96.6715493397374
168.6,2006-10-16,2026-03-20,33.219136,"SHADY SHORES 3.9 N, TX US",0.9331,GHCND:US1TXDN0001,METERS,-97.05318
196.9,2009-06-01,2026-03-11,33.107837,"NORTHLAKE 2.5 NNW, TX US",0.2707,GHCND:US1TXDN0006,METERS,-97.273586
180.1,2008-02-01,2026-03-20,33.05617142,"FLOWER MOUND 2.3 NE, TX US",0.9844,GHCND:US1TXDN0008,METERS,-97.07029724
185.6,2008-03-10,2019-12-31,33.295462,"CELINA 4.4 WSW, TX US",0.9824,GHCND:US1TXDN0009,METERS,-96.854964
210.9,2008-09-10,2026-03-19,33.350424,"SANGER 1.8 WSW, TX US",0.9828,GHCND:US1TXDN0015,METERS,-97.206263
174.7,2009-01-30,2012-11-04,33.1738,"LITTLE ELM 1.4 ENE, TX US",1.0,GHCND:US1TXDN0017,METERS,-96.9093
176.2,2009-07-09,2026-03-19,33.228153,"LINCOLN PARK 0.8 ENE, TX US",0.9659,GHCND:US1TXDN0021,METERS,-96.959736
197.5,2010-06-28,2013-11-09,33.1777,"DENTON 2.8 SSE, TX US",0.2388,GHCND:US1TXDN0026,METERS,-97.1085
177.4,2010-08-29,2012-10-14,33.100294,"THE COLONY 1.2 ENE, TX US",0.4344,GHCND:US1TXDN0028,METERS,-96.869731
168.2,2011-06-03,2025-11-29,33.200821,"OAK POINT 1.4 NNW, TX US",0.925,GHCND:US1TXDN0032,METERS,-97.003081
169.8,2014-06-27,2019-03-13,33.227044,"AUBREY 5.9 SSE, TX US",0.4149,GHCND:US1TXDN0034,METERS,-96.94331
185.3,2012-06-04,2017-07-26,33.004595,"ROANOKE 1.6 W, TX US",0.7871,GHCND:US1TXDN0036,METERS,-97.260081
172.2,2012-08-19,2020-02-13,33.0153274536133,"CARROLLTON 2.0 NNE, TX US",0.2205,GHCND:US1TXDN0037,METERS,-96.8857498168945
174.7,2012-10-01,2021-05-10,33.1872168928385,"LITTLE ELM 2.5 NE, TX US",1.0,GHCND:US1TXDN0039,METERS,-96.8961719423532
189.0,2013-01-13,2013-11-23,33.22497,"DENTON 2.0 ENE, TX US",0.8063,GHCND:US1TXDN0040,METERS,-97.097861
196.3,2013-02-01,2014-08-29,33.1298942565918,"ARGYLE 1.4 NNW, TX US",0.8957,GHCND:US1TXDN0041,METERS,-97.1855010986328
201.8,2014-06-17,2019-03-17,33.13059,"ARGYLE 1.6 NNW, TX US",0.9429,GHCND:US1TXDN0043,METERS,-97.193155
179.8,2013-10-17,2026-03-19,33.010517,"FLOWER MOUND 1.4 SSE, TX US",0.853,GHCND:US1TXDN0044,METERS,-97.081701
189.6,2013-10-09,2026-03-11,33.2723,"AUBREY 2.9 SW, TX US",0.3064,GHCND:US1TXDN0046,METERS,-97.0148
173.1,2014-03-27,2021-02-26,33.17734,"LITTLE ELM 2.2 ENE, TX US",0.24,GHCND:US1TXDN0047,METERS,-96.895838
173.1,2014-04-27,2016-07-26,33.1584205627441,"FRISCO 4.0 WNW, TX US",0.1496,GHCND:US1TXDN0048,METERS,-96.8809356689453
185.3,2014-09-12,2026-03-11,32.9984,"SOUTHLAKE 3.2 NNW, TX US",0.7054,GHCND:US1TXDN0049,METERS,-97.1614
191.1,2016-06-11,2021-05-08,33.0869190394878,"COPPER CANYON 1.1 SW, TX US",0.7685,GHCND:US1TXDN0053,METERS,-97.1118973195553
228.6,2016-06-03,2026-03-11,33.111993,"JUSTIN 4.2 WNW, TX US",0.195,GHCND:US1TXDN0054,METERS,-97.364958
187.8,2016-11-03,2023-05-15,33.020513,"FLOWER MOUND 1.3 ESE, TX US",0.1057,GHCND:US1TXDN0055,METERS,-97.071494
178.9,2018-09-22,2024-01-05,33.08549,"HIGHLAND VILLAGE 1.0 W, TX US",0.0921,GHCND:US1TXDN0059,METERS,-97.072506
188.1,1998-06-17,2026-03-11,33.018686,"ROANOKE 4.0 WNW, TX US",0.1517,GHCND:US1TXDN0060,METERS,-97.298211
202.1,2018-08-09,2021-06-26,33.035644,"PLANO 6.2 W, TX US",0.9174,GHCND:US1TXDN0061,METERS,-96.852708
165.8,2019-07-15,2026-03-16,33.15486,"SHADY SHORES 1.3 ESE, TX US",0.9885,GHCND:US1TXDN0066,METERS,-97.0245
182.9,2019-07-31,2026-03-20,33.223679,"PROSPER 4.8 WSW, TX US",0.8272,GHCND:US1TXDN0067,METERS,-96.866262
167.3,2020-01-07,2023-11-06,33.156221,"SHADY SHORES 0.7 SE, TX US",0.985,GHCND:US1TXDN0068,METERS,-97.034534
181.7,2020-03-01,2025-11-21,33.232015,"LINCOLN PARK 3.1 ENE, TX US",0.2285,GHCND:US1TXDN0070,METERS,-96.919319
199.3,2020-04-09,2024-09-25,33.0661,"BARTONVILLE 2.2 SE, TX US",0.8933,GHCND:US1TXDN0072,METERS,-97.1301
,2020-06-20,2026-03-11,33.36028,"SANGER 1.3 E, TX US",0.0842,GHCND:US1TXDN0073,,-97.15497
186.8,2020-07-17,2021-09-21,33.195929,"DENTON 2.8 ESE, TX US",0.9398,GHCND:US1TXDN0074,METERS,-97.086942
185.9,2020-06-17,2026-03-20,32.9976,"TROPHY CLUB 0.5 WSW, TX US",0.8726,GHCND:US1TXDN0075,METERS,-97.2015
204.2,2020-08-01,2026-03-18,33.0606841,"DOUBLE OAK 1.1 WSW, TX US",0.839,GHCND:US1TXDN0076,METERS,-97.1304905
184.1,2020-07-04,2026-03-20,33.0141869,"FLOWER MOUND 2.5 ESE, TX US",0.9957,GHCND:US1TXDN0077,METERS,-97.0537835
199.3,2020-07-01,2025-09-22,33.22807,"DENTON 1.5 NE, TX US",0.5785,GHCND:US1TXDN0078,METERS,-97.11127
177.7,2020-07-04,2022-08-31,33.0943945,"THE COLONY 0.7 ENE, TX US",0.9341,GHCND:US1TXDN0079,METERS,-96.8764178
196.6,2020-07-06,2026-03-20,33.1604,"DENTON 4.2 SSE, TX US",0.892,GHCND:US1TXDN0080,METERS,-97.097
205.4,2020-07-20,2026-03-11,33.0400488,"FLOWER MOUND 2.3 WNW, TX US",0.1679,GHCND:US1TXDN0081,METERS,-97.1294843
181.7,2020-07-29,2026-03-19,33.081661,"HIGHLAND VILLAGE 1.0 WSW, TX US",0.9816,GHCND:US1TXDN0082,METERS,-97.070843
200.9,2020-09-01,2022-01-07,33.228173,"DENTON 1.5 NW, TX US",0.8279,GHCND:US1TXDN0083,METERS,-97.151441
181.7,2020-09-01,2021-10-22,33.16026,"DENTON 3.8 SSE, TX US",0.9496,GHCND:US1TXDN0084,METERS,-97.11807
199.9,2020-09-14,2024-06-05,33.279907,"AUBREY 2.3 SW, TX US",0.9904,GHCND:US1TXDN0085,METERS,-97.010085
206.7,2020-11-10,2022-12-15,33.2257873,"DENTON 1.6 WNW, TX US",0.654,GHCND:US1TXDN0088,METERS,-97.1554139
199.6,2021-01-18,2021-07-29,33.321801,"SANGER 2.7 S, TX US",0.6528,GHCND:US1TXDN0089,METERS,-97.177008
162.2,2021-03-03,2022-01-08,33.047941,"LEWISVILLE 0.9 WNW, TX US",0.4359,GHCND:US1TXDN0090,METERS,-96.996917
189.0,2021-03-25,2026-03-11,33.155706,"FRISCO 2.6 WNW, TX US",0.2002,GHCND:US1TXDN0091,METERS,-96.856276
170.1,2021-10-25,2025-08-29,33.11073,"HICKORY CREEK 0.4 ENE, TX US",0.3473,GHCND:US1TXDN0100,METERS,-97.02172
206.3,2021-09-29,2026-03-11,33.226072,"DENTON 1.7 WNW, TX US",0.1262,GHCND:US1TXDN0101,METERS,-97.155932
211.2,2021-09-28,2026-03-20,33.231701,"DENTON 1.2 N, TX US",0.9645,GHCND:US1TXDN0102,METERS,-97.128566
166.7,2021-10-21,2025-10-25,33.1764,"LITTLE ELM 1.6 WNW, TX US",0.2844,GHCND:US1TXDN0105,METERS,-96.953
210.3,2022-01-01,2026-03-08,33.2344,"DENTON 1.5 NNE, TX US",0.8613,GHCND:US1TXDN0107,METERS,-97.1204
232.0,2013-09-09,2025-11-21,33.233928,"PONDER 3.8 N, TX US",0.0507,GHCND:US1TXDN0108,METERS,-97.293207
222.8,1998-06-25,2025-11-21,33.18322,"PONDER 0.3 NNE, TX US",0.0216,GHCND:US1TXDN0109,METERS,-97.2862
207.3,2022-04-05,2025-02-12,33.350385,"SANGER 0.8 SSE, TX US",0.2775,GHCND:US1TXDN0111,METERS,-97.172731
184.7,2022-07-28,2026-03-11,33.046513,"FLOWER MOUND 1.6 NE, TX US",0.9841,GHCND:US1TXDN0113,METERS,-97.076328
173.1,2022-08-22,2026-03-20,33.259761,"DENTON 5.0 NE, TX US",0.5547,GHCND:US1TXDN0115,METERS,-97.064176
190.5,2022-09-01,2026-03-19,32.997351,"TROPHY CLUB 0.2 S, TX US",0.8495,GHCND:US1TXDN0116,METERS,-97.192209
223.7,2022-09-08,2026-03-20,33.265787,"KRUM 0.6 W, TX US",0.7721,GHCND:US1TXDN0117,METERS,-97.240673
181.4,2022-09-22,2026-03-19,33.1858787,"OAK POINT 1.7 E, TX US",0.9075,GHCND:US1TXDN0118,METERS,-96.9665057
196.0,2021-07-26,2026-03-20,33.04386,"FLOWER MOUND 4.8 WNW, TX US",0.6845,GHCND:US1TXDN0120,METERS,-97.173326
191.4,2022-09-18,2026-03-20,33.10995,"ARGYLE 4.1 E, TX US",0.85,GHCND:US1TXDN0121,METERS,-97.10873
207.0,2022-04-25,2025-11-03,33.133239,"ARGYLE 2.2 NE, TX US",0.7386,GHCND:US1TXDN0123,METERS,-97.154383
161.5,2023-05-07,2024-12-27,33.008769,"CARROLLTON 1.5 NNE, TX US",0.8686,GHCND:US1TXDN0125,METERS,-96.889035
168.2,2023-09-01,2025-05-03,33.173697,"SHADY SHORES 0.8 NNW, TX US",0.311,GHCND:US1TXDN0128,METERS,-97.048194
169.2,2023-09-24,2025-03-17,33.150991,"CORINTH 1.3 ENE, TX US",0.9982,GHCND:US1TXDN0132,METERS,-97.043529
186.5,2023-10-01,2026-03-19,33.240561,"DENTON 2.6 NE, TX US",0.9534,GHCND:US1TXDN0134,METERS,-97.098997
189.9,2023-10-26,2024-07-19,33.06122,"DOUBLE OAK 0.4 WSW, TX US",0.8507,GHCND:US1TXDN0138,METERS,-97.11814
255.1,2023-11-05,2024-04-01,33.25,"KRUM 7.0 W, TX US",0.8725,GHCND:US1TXDN0139,METERS,-97.3486
155.1,2023-11-19,2026-03-18,33.0145,"CARROLLTON 2.0 NNW, TX US",0.953,GHCND:US1TXDN0140,METERS,-96.9106
164.9,2007-10-03,2017-05-24,32.4903,"RED OAK 2.0 SSE, TX US",0.6281,GHCND:US1TXEL0006,METERS,-96.799
182.9,2008-01-15,2022-03-21,32.4778,"PECAN HILL 2.7 WSW, TX US",0.9952,GHCND:US1TXEL0007,METERS,-96.8147
218.5,2008-04-03,2021-03-31,32.5019,"OVILLA 2.6 S, TX US",0.9724,GHCND:US1TXEL0010,METERS,-96.8983
177.4,2011-05-12,2022-06-04,32.515474852749,"OAK LEAF 0.8 WSW, TX US",0.8384,GHCND:US1TXEL0014,METERS,-96.8618275553862
190.2,2011-12-04,2017-06-13,32.524761,"OVILLA 1.2 SSE, TX US",0.5914,GHCND:US1TXEL0019,METERS,-96.883278
186.5,2012-05-28,2026-03-16,32.527886,"OAK LEAF 0.6 NNE, TX US",0.3496,GHCND:US1TXEL0020,METERS,-96.845059
110.3,2011-08-23,2016-07-31,32.4816284179688,"ENNIS 11.6 NNE, TX US",0.7241,GHCND:US1TXEL0022,METERS,-96.5378875732422
142.0,2014-04-13,2019-11-15,32.471294,"ENNIS 10.0 NNE, TX US",0.9124,GHCND:US1TXEL0029,METERS,-96.562189
233.5,2014-11-24,2016-08-03,32.491096,"MIDLOTHIAN 2.8 E, TX US",0.7916,GHCND:US1TXEL0034,METERS,-96.949127
